Movie Name,Runtime(in minutes),Genre,Rating,Release Year,Actors,Director,Poster
White Shadows in the South Seas,88,Drama Romance ,6.9,1928,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZWUzOWM3ODgtYjBlNS00YjRmLWI4OWUtMDY3ZWU3ODEwMDA1XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
The Divine Lady,99,Drama History Romance ,6.2,1928,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMTc3MDIxODQ3MF5BMl5BanBnXkFtZTgwMTkwMDY0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg
In Old Arizona,95,Western ,5.6,1928,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMjE0ODAxNzQ0M15BMl5BanBnXkFtZTgwNTk4ODQwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg
The Bridge of San Luis Rey,86,Drama ,7.3,1929,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMjI3MTM0MzE2MV5BMl5BanBnXkFtZTgwMjU3NTMzMjE@._V1_UY98_CR1,0,67,98_AL_.jpg
The Broadway Melody,100,Drama Musical Romance ,5.6,1929,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZmJlOWM4NDEtYmZmYS00MTIyLTgwYWMtMjFhYmNhZWU4ZmVmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
Coquette,76,Drama Romance ,5.6,1929,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BODY0OGEwMWYtNDQ4NC00Y2M2LWJkN2ItYjI0ZjI1MjJiMmJhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR0,0,67,98_AL_.jpg
Disraeli,90,Biography Drama History ,6.1,1929,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMWI3MTAwMDEtNjJiNC00NTVkLTkzNTUtZTBkNGViMzc5NmIxXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
All Quiet on the Western Front,152,Drama War ,8.1,1930,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMDdlMzRjM2MtNjcxNy00MjgyLTkyZmYtY2ExODM0OTBkMzI0XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
The Big House,87,Crime Drama Thriller ,7.1,1930,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZDdjNjdkMDUtNTRiNy00ZDZjLTk4NDctODYxYWM2NDU5ZTMxXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
The Dawn Patrol,108,Action Drama War ,7.2,1930,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMDUzZWYxMTMtOWUwNi00N2MzLWEyZDAtYzc2Nzc5MWIzMTJkXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg
The Divorcee,84,Romance Drama ,6.7,1930,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BOTczNTI2ZWEtNjkwOS00YmZmLWFkY2QtZDEzNGFkZTQyNzM2XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
King of Jazz,99,Animation Comedy Musical ,6.7,1930,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMTAxODk3NzI3ODdeQTJeQWpwZ15BbWU4MDQwMDEwMjIx._V1_UX67_CR0,0,67,98_AL_.jpg
Min and Bill,69,Comedy Drama ,6.8,1930,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BOTdjZjI5ZmEtZTI0Mi00MjJkLWE0ZDQtNjEzYTFkMjYzMGY3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg
Bad Girl,90,Drama Romance ,6.5,1931,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMjI2NDAwNDAyM15BMl5BanBnXkFtZTcwNjM1MjQxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg
The Champ I,86,Drama Family Sport ,7.3,1931,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNTU4M2JiNTUtNmIzOS00ZWE3LTljZmItZjc1NDA2MDQyZThjXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR0,0,67,98_AL_.jpg
Cimarron,123,Drama Western ,5.9,1931,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BYWQwZGM0MTktNDM1NC00MTZlLTllNzctYTllZWI2MzdiNmMyXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg
A Free Soul,93,Crime Drama Romance ,6.6,1931,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMWY4YjFkNzItMTEyZS00OTIwLWJiYmQtY2JlMTcxZGM4N2Q1XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg
The Sin of Madelon Claudet,75,Drama ,6.6,1931,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNzgxYmRkMDEtMGU4OS00ZTY5LTg1NWUtMTI5NWMxMDNlZDgxXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR3,0,67,98_AL_.jpg
Skippy,85,Comedy Drama Family ,6.3,1931,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMTg0Mzc1OTg4NF5BMl5BanBnXkFtZTcwMDM1MjQxMw@@._V1_UY98_CR1,0,67,98_AL_.jpg
Tabu: A Story of the South Seas,86,Adventure Drama Romance ,7.4,1931,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNDhmNzg0M2UtZGNkNC00YTQ3LWE0ZjAtMmFjNTI2MmFkZmNiXkEyXkFqcGdeQXVyMTczMjA2Nzk@._V1_UY98_CR0,0,67,98_AL_.jpg
Transatlantic,78,Comedy Drama ,6.5,1931,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BYWMxY2RmMWYtOWI0YS00ODVhLTgxM2ItZDBmNDczODZjYjY5XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY98_CR1,0,67,98_AL_.jpg
Dr. Jekyll and Mr. Hyde,98,Horror Sci-Fi ,7.6,1931,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMTc1MjE3NTMxNV5BMl5BanBnXkFtZTgwMTQ0NzkxMjE@._V1_UY98_CR4,0,67,98_AL_.jpg
A Farewell to Arms,80,Drama Romance War ,6.4,1932,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMzM2ODc0NTY3OF5BMl5BanBnXkFtZTgwMjQwNzkzMjE@._V1_UX67_CR0,0,67,98_AL_.jpg
Grand Hotel I,112,Drama Romance ,7.3,1932,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMTQxNDc4MDcwNF5BMl5BanBnXkFtZTgwNzY0MjUzMjE@._V1_UX67_CR0,0,67,98_AL_.jpg
One Way Passage,67,Comedy Drama Romance ,7.5,1932,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BYWI1OWFmNWItMzQ3My00ODQzLTliMTMtN2YyOTY0NWRmZDU2XkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_UX67_CR0,0,67,98_AL_.jpg
Shanghai Express,82,Adventure Drama Film-Noir ,7.3,1932,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMDc3ODRlZDktY2M2MC00Y2UxLWI1MWMtODkyYjI1NzQyNjIwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
Cavalcade,112,Drama Romance War ,5.9,1933,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNzY0MTUwZTctMGIwOS00MjhjLTgzNGItN2M5YzZkMjFiZmNhXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
Eskimo,117,Drama ,6.9,1933,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BYzcyY2UyOTMtZGY1Ni00NjI3LThhNTAtNjBkZmJmOGNlZDc1XkEyXkFqcGdeQXVyODQ2NzAzMjY@._V1_UX67_CR0,0,67,98_AL_.jpg
Little Women,115,Drama Family Romance ,7.2,1933,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZGVmNzc3ODYtYjJlYy00YmQ4LWE3NWQtZTlhYWRjYjI1MTg1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
Morning Glory,74,Drama Romance ,6.4,1933,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMTMxMzEzNzQ1MF5BMl5BanBnXkFtZTcwNTk4NTQxMw@@._V1_UY98_CR3,0,67,98_AL_.jpg
The Private Life of Henry VIII,97,Drama ,7.0,1933,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZDFiZjBmNzItZmRkMi00ZmNmLTg0OTctOGFkZWI2NzRjN2M5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg
Cleopatra,100,Biography Drama History ,6.8,1934,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMjgzMTgwNTI1M15BMl5BanBnXkFtZTgwMTgxNjk3MjE@._V1_UX67_CR0,0,67,98_AL_.jpg
The Gay Divorcee,107,Comedy Musical Romance ,7.4,1934,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BYjNhYTQ5MmEtNjAyNS00MDYwLThkMmQtNzAxY2JhNjM3NGI2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY98_CR1,0,67,98_AL_.jpg
It Happened One Night,105,Comedy Romance ,8.1,1934,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg
Manhattan Melodrama,93,Crime Drama Romance ,7.1,1934,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNGRhZWVkZGUtY2FjMi00NjhlLThhNGYtYTY4ZThhMzdkMjg3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg
The Merry Widow,99,Comedy Musical Romance ,7.2,1934,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BYjVjMmZkZTAtYzAwMC00MDUxLWFiODYtMzJjNjhjNzVjNTJmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
One Night of Love,84,Music Romance ,5.7,1934,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNzk5NDg0NTY4NF5BMl5BanBnXkFtZTgwODQxODgwMzE@._V1_UX67_CR0,0,67,98_AL_.jpg
Viva Villa!,115,Western ,6.4,1934,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZjMwZWMxZDctNTlkNC00YTE4LWIzZGEtYWZkNzFhZWU3ZDBjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg
Broadway Melody of 1936,101,Musical Romance ,6.8,1935,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZWJlZmFhMjQtMDJkNy00ZGFkLTg2Y2ItMTIxNTI0YWZjNWVmXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg
Dangerous,79,Drama Romance ,6.8,1935,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZDFlY2VkNTMtMDcwOC00YjlkLWE2ZGMtMGVlZGUxNTcwNGVjXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg
The Dark Angel,106,Drama Romance ,6.6,1935,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BN2U1NjkyZjktNzU5MS00NGIyLTkxMGQtOTk3OTczM2YxOGY2XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg
Folies Bergère de Paris,82,Comedy Musical ,6.6,1935,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZGIzOTk4YjctZjk4Ni00M2E3LWJjM2QtMzc4OTMyZTg0MTk3XkEyXkFqcGdeQXVyODI1OTk4MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg
Gold Diggers of 1935,95,Comedy Musical ,6.9,1935,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BM2IyNWVjOTItOGIzNi00ZDQ4LWEwYWMtN2Q3NWM3ZjlhNjllXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
The Informer,91,Crime Drama ,7.4,1935,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMDM1YjliYzYtOTkzMS00M2NkLThhNjctM2RlM2MxODE4YjJjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg
The Lives of a Bengal Lancer,109,Adventure Drama War ,7.0,1935,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BOTMwOTMwY2QtMGVmYS00NjYxLWI5MjQtOTczNTVmOWVlNzczXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
A Midsummer Night's Dream,133,Comedy Fantasy Romance ,6.8,1935,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNmM4NTI0ZTktMTY5ZC00ZDgyLWJjNjUtN2JhYjhkNDlmMDE2XkEyXkFqcGdeQXVyNTc2NzQ3Njk@._V1_UX67_CR0,0,67,98_AL_.jpg
Mutiny on the Bounty,132,Adventure Biography Drama ,7.7,1935,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMDk0ODEzOTYtNjVkZi00NTNkLTkxNTgtYTM0NTk4ODc5ZTFkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
Naughty Marietta,105,Drama Musical Romance ,6.6,1935,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMzAwYTE3MjAtNjI3MS00MTM2LThkZDEtMDAxOWU5YWU5N2QyL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
The Scoundrel,76,Drama Fantasy ,6.3,1935,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BOGE4ZTVkYWUtM2EyMS00MmNjLWIwNTItZjM2MTFkOTE0N2NiXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_UY98_CR2,0,67,98_AL_.jpg
Anthony Adverse,141,Adventure Drama Romance ,6.3,1936,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZmRlMjU4MWUtMjUyMy00OWU2LTkzY2YtODdkZDk5ZWNiZDFjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
The Charge of the Light Brigade,115,Action Adventure Romance ,7.0,1936,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNmUzYjNjZDQtMjNmZS00OGZmLTg2NzgtMjkyYTZkMmFlYTczXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg
Come and Get It,99,Drama Romance ,6.9,1936,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BM2IwMTYxMDUtMjQyMi00ZmNkLTlhOGYtYWFlYTZjNDQzYTg1XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg
Dodsworth,101,Drama Romance ,7.8,1936,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNTIzOWU0NWUtN2Y2ZC00N2U2LTliMzQtZWNjNmZkNTc4YTU3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg
The Great Ziegfeld,176,Drama Musical ,6.7,1936,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BOTEzMTZjNjQtMDdiOC00YzU3LTgwODItYjEyYjRiNWFiNmZkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
Mr. Deeds Goes to Town,115,Comedy Drama Romance ,7.8,1936,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNzdiMDVkNmMtNDI0Ny00MTQ5LWEwNjAtODQxOGNjOTZmMGVmL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
San Francisco,115,Drama Music Romance ,7.2,1936,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMjM4MjA5MDU0Nl5BMl5BanBnXkFtZTgwOTIyNTczMjE@._V1_UX67_CR0,0,67,98_AL_.jpg
The Story of Louis Pasteur,86,Biography Drama History ,7.3,1936,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNzE5YjRjOTItZGFkYS00NzE5LTkzZGUtZmRhMzY5M2I2MTU3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg
Swing Time,103,Comedy Musical Romance ,7.5,1936,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZWEwNjhlMzYtOGU3Ni00OTg3LWFjOWUtOTg0MDk3M2U0ODk1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg
The Awful Truth,90,Comedy Romance ,7.7,1937,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNzMwMTU0MTk2Nl5BMl5BanBnXkFtZTgwMTUyMjkzMjE@._V1_UX67_CR0,0,67,98_AL_.jpg
Captains Courageous,117,Adventure Drama Family ,8.0,1937,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BODI5NjhiNjktYzhkNi00ODFkLTg0NTgtZDQ2M2E5ZTY2ZGM0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
A Damsel in Distress,101,Comedy Music Romance ,6.8,1937,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNjBhYzY1ZWMtZDBjNy00NWI2LTgwNzYtZGEyOWQ5ZWViOGJmXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg
The Good Earth,138,Drama Romance ,7.5,1937,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNTM4NTczZWEtMTRhNi00YmRmLWE5ZDMtNjE2NGM0NDAwMjc2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg
The Hurricane,104,Action Adventure Drama ,7.2,1937,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BYTIyMGQyNjAtYjg3YS00YjNkLWI5OTAtOTcyMjVhYjkxZjMxXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
The Life of Emile Zola,116,Biography Drama ,7.2,1937,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNDI2ODAyNDQzMV5BMl5BanBnXkFtZTgwNzE2MzI2MzE@._V1_UX67_CR0,0,67,98_AL_.jpg
